competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
484380,Emily Rolfe,Emily,Rolfe,ACT,F,CA,Canada,31,North America,22956,CrossFit Sea Level,32,170 cm,152 lb,15,706,2,2021
1547449,Emma Cary,Emma,Cary,ACT,F,US,United States,31,North America,22537,Perform Overcome Excel CrossFit,17,64 in,140 lb,16,689,2,2021
299053,Jacqueline Dahlstrøm,Jacqueline,Dahlstrøm,ACT,F,NO,Norway,29,Europe,12162,C23 CrossFit,29,167 cm,67 kg,17,689,2,2021
585046,Baylee Rayl,Baylee,Rayl,ACT,F,US,United States,31,North America,None,,25,67 in,135 lb,18,610,2,2021
887297,Emma Tall,Emma,Tall,ACT,F,SE,Sweden,29,Europe,12,CrossFit Karlstad,29,168 cm,68 kg,19,566,2,2021
168305,Brooke Wells,Brooke,Wells,WD,F,US,United States,31,North America,4917,CrossFit Trivium,26,66 in,150 lb,20,792,2,2021
2536,Samantha Briggs,Samantha,Briggs,CUT,F,GB,United Kingdom,29,Europe,4098,CrossFit Black Five,39,170 cm,135 lb,21,436,2,2021
37537,Alessandra Pichelli,Alessandra,Pichelli,CUT,F,CA,Canada,31,North America,793,Diablo CrossFit,35,66 in,155 lb,22,426,2,2021
93497,Mekenzie Riley,Mekenzie,Riley,CUT,F,US,United States,31,North America,5124,CrossFit Northlake,33,64 in,155 lb,23,424,2,2021
1018713,Laura Clifton,Laura,Clifton,CUT,F,NZ,New Zealand,32,Oceania,26488,CrossFit Awaside,26,162 cm,75 kg,24,416,2,2021
1441210,Sydney Michalyshen,Sydney,Michalyshen,CUT,F,CA,Canada,31,North America,None,,21,168 cm,155 lb,25,414,2,2021
1119323,Ellie Turner,Ellie,Turner,CUT,F,AU,Australia,32,Oceania,None,,23,167 cm,72 kg,26,404,2,2021
239148,Carolyne Prevost,Carolyne,Prevost,CUT,F,CA,Canada,31,North America,718,CrossFit Colosseum,31,63 in,145 lb,27,387,2,2021
254313,Jessica Griffith,Jessica,Griffith,CUT,F,US,United States,31,North America,None,,29,66 in,154 lb,28,381,2,2021
39517,Emilia Leppänen,Emilia,Leppänen,CUT,F,FI,Finland,29,Europe,7526,CrossFit 10K,34,165 cm,150 lb,29,338,2,2021
159681,Regan Huckaby,Regan,Huckaby,CUT,F,US,United States,31,North America,1792,CrossFit Fort Vancouver,34,65 in,147 lb,30,312,2,2021
1187609,Sasha Nievas,Sasha,Nievas,CUT,F,AR,Argentina,33,South America,None,,23,156 cm,61 kg,31,297,2,2021
893554,Michelle Basnett,Michelle,Basnett,CUT,F,ZA,South Africa,30,Africa,8492,CrossFit Cornelius,24,64 in,152 lb,32,296,2,2021
314703,Caroline Conners,Caroline,Conners,CUT,F,US,United States,31,North America,1926,CrossFit MF,28,61 in,133 lb,33,234,2,2021
1346810,Seungyeon Choi,Seungyeon,Choi,CUT,F,KR,"Korea, Republic of",28,Asia,17606,CrossFit Limelight,22,168 cm,155 lb,34,213,2,2021
670000,Dani Speegle,Dani,Speegle,WD,F,US,United States,31,North America,600,CrossFit Invictus,27,66 in,168 lb,35,239,2,2021
2942,Kara Saunders,Kara,Saunders,WD,F,AU,Australia,32,Oceania,9043,CrossFit Carv,31,162 cm,162 lb,36,93,2,2021
305891,Kari Pearce,Kari,Pearce,WD,F,US,United States,31,North America,7589,CrossFit Culmination,32,63 in,139 lb,37,0,2,2021
455677,Larissa Cunha,Larissa,Cunha,ACT,F,BR,Brazil,33,South America,10585,Cavaleiros CrossFit,30,153 cm,62 kg,0,0,2,2021
592472,Bethany Shadburne,Bethany,Shadburne,ACT,F,US,United States,31,North America,7589,CrossFit Culmination,27,64 in,144 lb,0,0,2,2021
1019212,Svetlana Kubyshkina,Svetlana,Kubyshkina,ACT,F,RU,,28,Asia,17189,Backstage CrossFit,30,155 cm,60 kg,0,0,2,2021
811708,Justin Medeiros,Justin,Medeiros,ACT,M,US,United States,31,North America,1792,CrossFit Fort Vancouver,23,69 in,195 lb,1,1184,1,2022
975774,Roman Khrennikov,Roman,Khrennikov,ACT,M,RU,,28,Asia,None,,27,182 cm,103 kg,2,1157,1,2022
40955,Ricky Garard,Ricky,Garard,ACT,M,AU,Australia,32,Oceania,None,,28,179 cm,200 lb,3,1068,1,2022
74320,Samuel Kwant,Samuel,Kwant,ACT,M,US,United States,31,North America,None,,26,71 in,206 lb,4,975,1,2022
469656,Jeffrey Adler,Jeffrey,Adler,ACT,M,CA,Canada,31,North America,18059,CrossFit Wonderland,28,69 in,197 lb,5,950,1,2022
158264,Patrick Vellner,Patrick,Vellner,ACT,M,CA,Canada,31,North America,1918,CrossFit Nanaimo,32,71 in,195 lb,6,892,1,2022
1020449,Jayson Hopper,Jayson,Hopper,ACT,M,US,United States,31,North America,15471,CrossFit Crash,24,73 in,220 lb,7,887,1,2022
1059467,Lazar Đukić,Lazar,Đukić,ACT,M,RS,Serbia,29,Europe,11487,CrossFit NS,26,182 cm,93 kg,8,850,1,2022
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,IS,Iceland,29,Europe,4860,CrossFit Hengill,29,178 cm,190 lb,9,841,1,2022
686308,Guilherme Malheiros,Guilherme,Malheiros,ACT,M,BR,Brazil,33,South America,3220,CrossFit Mayhem,22,177 cm,88 kg,10,831,1,2022
310970,Saxon Panchik,Saxon,Panchik,ACT,M,US,United States,31,North America,19593,CrossFit East Nashville,26,69 in,185 lb,11,803,1,2022
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,US,United States,31,North America,2509,Peak 360 CrossFit,31,67 in,190 lb,12,780,1,2022
153625,Cole Sager,Cole,Sager,ACT,M,US,United States,31,North America,967,CrossFit Spokane Valley,31,71 in,198 lb,13,733,1,2022
843041,Nick Mathew,Nick,Mathew,ACT,M,US,United States,31,North America,14452,CrossFit Minnetonka,28,69 in,200 lb,14,728,1,2022
173837,Jonne Koski,Jonne,Koski,ACT,M,FI,Finland,29,Europe,7526,CrossFit 10K,27,171 cm,190 lb,15,725,1,2022
107101,Brent Fikowski,Brent,Fikowski,ACT,M,CA,Canada,31,North America,None,,31,74 in,220 lb,16,707,1,2022
702092,Willy Georges,Willy,Georges,ACT,M,FR,France,29,Europe,28670,WYS CrossFit,29,179 cm,88 kg,17,688,1,2022
1690,Travis Mayer,Travis,Mayer,ACT,M,US,United States,31,North America,7104,CrossFit UNTD,31,71 in,204 lb,18,685,1,2022
671093,Dallin Pepper,Dallin,Pepper,ACT,M,US,United States,31,North America,1893,CrossFit Naples,20,72 in,215 lb,19,647,1,2022
162712,Spencer Panchik,Spencer,Panchik,ACT,M,US,United States,31,North America,7991,CrossFit Mentality,26,68 in,180 lb,20,635,1,2022
472642,Uldis Upenieks,Uldis,Upenieks,ACT,M,LV,Latvia,29,Europe,None,,24,174 cm,85 kg,21,595,1,2022
35627,Will Moorad,Will,Moorad,ACT,M,US,United States,31,North America,19593,CrossFit East Nashville,33,69 in,190 lb,22,574,1,2022
20698,Timothy Paulson,Timothy,Paulson,ACT,M,US,United States,31,North America,5307,CrossFit Pallas,32,73 in,215 lb,23,541,1,2022
680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,M,FI,Finland,29,Europe,7050,CrossFit Basement,27,185 cm,94 kg,24,538,1,2022
180541,Alex Vigneault,Alex,Vigneault,ACT,M,CA,Canada,31,North America,None,,30,71 in,205 lb,25,532,1,2022
1105497,Guillaume Briant,Guillaume,Briant,ACT,M,FR,France,29,Europe,29491,CrossFit HFS,28,180 cm,93 kg,26,525,1,2022
371085,André Houdet,André,Houdet,ACT,M,DK,Denmark,29,Europe,None,,28,183 cm,96 kg,27,508,1,2022
156156,Jay Crouch,Jay,Crouch,ACT,M,AU,Australia,32,Oceania,1348,Reebok CrossFit Frankston,23,175 cm,85 kg,28,507,1,2022
929317,Enrico Zenoni,Enrico,Zenoni,ACT,M,IT,Italy,29,Europe,10294,CrossFit Adamantio,24,178 cm,86 kg,29,443,1,2022
251546,Alexandre Caron,Alexandre,Caron,WD,M,CA,Canada,31,North America,15562,CrossFit Levis,26,71 in,205 lb,30,457,1,2022
337194,Bayden Brown,Bayden,Brown,CUT,M,AU,Australia,32,Oceania,3235,CrossFit Townsville,27,177 cm,90 kg,31,360,1,2022
676693,Colten Mertens,Colten,Mertens,CUT,M,US,United States,31,North America,1324,CrossFit Kilo,24,64 in,185 lb,32,344,1,2022
1718365,Cole Greashaber,Cole,Greashaber,CUT,M,US,United States,31,North America,1232,CrossFit Lee's Summit (LS),22,72 in,212 lb,33,341,1,2022
897110,Tudor Magda,Tudor,Magda,CUT,M,US,United States,31,North America,22721,Lion Brave CrossFit,19,70 in,200 lb,34,338,1,2022
251447,Austin Spencer,Austin,Spencer,CUT,M,US,United States,31,North America,1926,CrossFit MF,29,70 in,205 lb,35,316,1,2022
925870,Moritz Fiebig,Moritz,Fiebig,CUT,M,DE,Germany,29,Europe,None,,27,179 cm,95 kg,36,304,1,2022
483096,Giorgos Karavis,Giorgos,Karavis,CUT,M,GR,Greece,29,Europe,21972,CrossFit Puerto Banus,27,177 cm,92 kg,37,212,1,2022
478414,Agustin Richelme,Agustin,Richelme,CUT,M,AR,Argentina,33,South America,25616,CrossFit SDC,25,173 cm,85 kg,38,194,1,2022
672425,Arthur Semenov,Arthur,Semenov,CUT,M,RU,,28,Asia,14416,Red Tower CrossFit,29,189 cm,99 kg,39,125,1,2022
901467,Kealan Henry,Kealan,Henry,WD,M,ZA,South Africa,30,Africa,29491,CrossFit HFS,29,168 cm,80 kg,40,62,1,2022
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,AU,Australia,32,Oceania,19593,CrossFit East Nashville,28,163 cm,58 kg,1,1158,2,2022
1239980,Mallory O'Brien,Mallory,O'Brien,ACT,F,US,United States,31,North America,6897,802 CrossFit,18,63 in,135 lb,2,1045,2,2022
591912,Laura Horvath,Laura,Horvath,ACT,F,HU,Hungary,29,Europe,22540,CrossFit Glasshouse,25,170 cm,70 kg,3,981,2,2022
349097,Danielle Brandon,Danielle,Brandon,ACT,F,US,United States,31,North America,6103,Rhino CrossFit,26,170 cm,150 lb,4,937,2,2022
168305,Brooke Wells,Brooke,Wells,ACT,F,US,United States,31,North America,19593,CrossFit East Nashville,27,66 in,150 lb,5,904,2,2022
1931423,Emma Lawson,Emma,Lawson,ACT,F,CA,Canada,31,North America,21726,CrossFit PSC,17,65 in,140 lb,6,893,2,2022
2942,Kara Saunders,Kara,Saunders,ACT,F,AU,Australia,32,Oceania,None,,32,162 cm,162 lb,7,890,2,2022
764556,Gabriela Migała,Gabriela,Migała,ACT,F,PL,Poland,29,Europe,12162,C23 CrossFit,23,170 cm,75 kg,8,868,2,2022
671666,Haley Adams,Haley,Adams,ACT,F,US,United States,31,North America,3220,CrossFit Mayhem,21,67 in,140 lb,9,867,2,2022
503582,Alexis Raptis,Alexis,Raptis,ACT,F,US,United States,31,North America,25335,TTT CrossFit,23,65 in,155 lb,10,859,2,2022
132258,Arielle Loewen,Arielle,Loewen,ACT,F,US,United States,31,North America,None,,28,63 in,145 lb,11,828,2,2022
239442,Emma McQuaid,Emma,McQuaid,ACT,F,IE,Ireland,29,Europe,25711,Boundary CrossFit,32,165 cm,65 kg,12,798,2,2022
310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,F,US,United States,31,North America,16832,CrossFit Polaris,33,62 in,132 lb,13,785,2,2022
174547,Amanda Barnhart,Amanda,Barnhart,ACT,F,US,United States,31,North America,505,CrossFit New England,30,67 in,160 lb,14,778,2,2022
299053,Jacqueline Dahlstrøm,Jacqueline,Dahlstrøm,ACT,F,NO,Norway,29,Europe,12162,C23 CrossFit,30,167 cm,67 kg,15,764,2,2022
1458106,Lucy Campbell,Lucy,Campbell,ACT,F,GB,United Kingdom,29,Europe,1954,CrossFit Nottingham,26,168 cm,73 kg,16,760,2,2022
670000,Dani Speegle,Dani,Speegle,ACT,F,US,United States,31,North America,600,CrossFit Invictus,28,66 in,170 lb,17,750,2,2022
1119323,Ellie Turner,Ellie,Turner,ACT,F,AU,Australia,32,Oceania,101,Deka CrossFit,24,167 cm,72 kg,18,728,2,2022
831149,Matilde Garnes,Matilde,Garnes,ACT,F,NO,Norway,29,Europe,22538,CrossFit Trondheim,26,174 cm,70 kg,19,663,2,2022
698210,Karin Freyová,Karin,Freyová,ACT,F,SK,Slovakia,29,Europe,22093,Alpha Prime CrossFit,27,170 cm,72 kg,20,642,2,2022
531598,Paige Semenza,Paige,Semenza,ACT,F,US,United States,31,North America,4938,CrossFit Vertex,30,63 in,143 lb,21,636,2,2022
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,IS,Iceland,29,Europe,3834,CrossFit Zug,30,164 cm,59 kg,22,582,2,2022
239148,Carolyne Prevost,Carolyne,Prevost,ACT,F,CA,Canada,31,North America,718,CrossFit Colosseum,32,63 in,145 lb,23,565,2,2022
1232297,Alex Willis,Alex,Willis,ACT,F,US,United States,31,North America,6103,Rhino CrossFit,20,66 in,150 lb,24,553,2,2022
1190381,Paige Powers,Paige,Powers,ACT,F,US,United States,31,North America,3220,CrossFit Mayhem,19,64 in,155 lb,25,509,2,2022
1346810,Seungyeon Choi,Seungyeon,Choi,ACT,F,KR,"Korea, Republic of",28,Asia,17606,CrossFit Limelight,23,168 cm,155 lb,26,493,2,2022
656004,Christine Kolenbrander,Christine,Kolenbrander,ACT,F,US,United States,31,North America,29609,CrossFit 417,30,66 in,157 lb,27,488,2,2022
585046,Baylee Rayl,Baylee,Rayl,ACT,F,US,United States,31,North America,3220,CrossFit Mayhem,26,67 in,135 lb,28,455,2,2022
1544576,Seher Kaya,Seher,Kaya,ACT,F,TR,Turkey,28,Asia,18749,CrossFit Elverum,24,161 cm,64 kg,29,443,2,2022
555277,Rebecca Fuselier,Rebecca,Fuselier,ACT,F,US,United States,31,North America,1524,CrossFit Bolt,22,62 in,127 lb,30,352,2,2022
1441210,Sydney Michalyshen,Sydney,Michalyshen,CUT,F,CA,Canada,31,North America,505,CrossFit New England,22,168 cm,155 lb,31,342,2,2022
1207609,Freya Moosbrugger,Freya,Moosbrugger,CUT,F,CA,Canada,31,North America,2126,CrossFit Fraser Valley,20,165 cm,69 kg,32,335,2,2022
221169,Victoria Campos,Victoria,Campos,CUT,F,BR,Brazil,33,South America,3220,CrossFit Mayhem,29,161 cm,140 lb,33,318,2,2022
254824,Solveig Sigurdardottir,Solveig,Sigurdardottir,CUT,F,IS,Iceland,29,Europe,21943,CrossFit Surbiton,27,170 cm,70 kg,34,299,2,2022
1983424,Elisa Fuliano,Elisa,Fuliano,CUT,F,IT,Italy,29,Europe,16895,CrossFit Altessano,26,157 cm,60 kg,35,296,2,2022
314703,Caroline Conners,Caroline,Conners,CUT,F,US,United States,31,North America,1926,CrossFit MF,29,61 in,133 lb,36,281,2,2022
1558034,Julia Kato,Julia,Kato,CUT,F,BR,Brazil,33,South America,17913,CrossFit Al Ain,22,159 cm,67 kg,37,258,2,2022
762495,Elena Carratala Sanahuja,Elena,Carratala Sanahuja,CUT,F,ES,Spain,29,Europe,19523,CrossFit 4 Friends,28,164 cm,63 kg,38,223,2,2022
505225,Michelle Merand,Michelle,Merand,CUT,F,ZA,South Africa,30,Africa,None,,33,158 cm,60 kg,39,210,2,2022
484380,Emily Rolfe,Emily,Rolfe,WD,F,CA,Canada,31,North America,22956,CrossFit Sea Level,33,170 cm,152 lb,40,61,2,2022
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,US,United States,35,North America East,2509,Peak 360 CrossFit,32,67 in,190 lb,0,0,1,2023
23655,Ant Haynes,Ant,Haynes,ACT,M,CN,China,28,Asia,6874,CrossFit CSTL,33,179 cm,89 kg,0,0,1,2023
35627,Will Moorad,Will,Moorad,ACT,M,US,United States,35,North America East,19593,CrossFit East Nashville,34,69 in,190 lb,0,0,1,2023
74320,Samuel Kwant,Samuel,Kwant,ACT,M,US,United States,34,North America West,None,,27,71 in,206 lb,0,0,1,2023
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,IS,Iceland,29,Europe,4860,CrossFit Hengill,30,178 cm,190 lb,0,0,1,2023
107101,Brent Fikowski,Brent,Fikowski,ACT,M,CA,Canada,34,North America West,None,,32,74 in,220 lb,0,0,1,2023
120333,Jason Smith,Jason,Smith,ACT,M,ZA,South Africa,30,Africa,22771,CrossFit Sunninghill,39,185 cm,195 lb,0,0,1,2023
153625,Cole Sager,Cole,Sager,ACT,M,US,United States,34,North America West,967,CrossFit Spokane Valley,32,71 in,200 lb,0,0,1,2023
156156,Jay Crouch,Jay,Crouch,ACT,M,AU,Australia,32,Oceania,1348,Reebok CrossFit Frankston,24,175 cm,85 kg,0,0,1,2023
158264,Patrick Vellner,Patrick,Vellner,ACT,M,CA,Canada,34,North America West,1918,CrossFit Nanaimo,33,71 in,195 lb,0,0,1,2023
162712,Spencer Panchik,Spencer,Panchik,ACT,M,US,United States,35,North America East,7991,CrossFit Mentality,27,68 in,190 lb,0,0,1,2023
173837,Jonne Koski,Jonne,Koski,ACT,M,FI,Finland,29,Europe,7526,CrossFit 10K,28,171 cm,190 lb,0,0,1,2023
180541,Alex Vigneault,Alex,Vigneault,ACT,M,CA,Canada,35,North America East,None,,31,71 in,205 lb,0,0,1,2023
234569,David Shorunke,David,Shorunke,ACT,M,GB,United Kingdom,29,Europe,29213,High Performance CrossFit,33,189 cm,103 kg,0,0,1,2023
250172,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,ACT,M,PL,Poland,29,Europe,29893,CrossFit Strong House,34,182 cm,99 kg,0,0,1,2023
258151,Jake Douglas,Jake,Douglas,ACT,M,AU,Australia,32,Oceania,9586,Snake CrossFit,32,172 cm,202 lb,0,0,1,2023
327636,Samuel Cournoyer,Samuel,Cournoyer,ACT,M,CA,Canada,35,North America East,28908,CrossFit ADM Chambly,27,180 cm,205 lb,0,0,1,2023
469626,Chandler Smith,Chandler,Smith,ACT,M,US,United States,34,North America West,600,CrossFit Invictus,30,68 in,195 lb,0,0,1,2023
469656,Jeffrey Adler,Jeffrey,Adler,ACT,M,CA,Canada,35,North America East,18059,CrossFit Wonderland,29,69 in,197 lb,0,0,1,2023
472642,Uldis Upenieks,Uldis,Upenieks,ACT,M,LV,Latvia,29,Europe,None,,25,174 cm,85 kg,0,0,1,2023
479759,Bayley Martin,Bayley,Martin,ACT,M,NZ,New Zealand,32,Oceania,15606,CrossFit Selwyn,23,174 cm,82 kg,0,0,1,2023
665223,Michal Wesolowski,Michal,Wesolowski,ACT,M,PL,Poland,29,Europe,29893,CrossFit Strong House,30,184 cm,98 kg,0,0,1,2023
671093,Dallin Pepper,Dallin,Pepper,ACT,M,US,United States,35,North America East,1893,CrossFit Naples,21,72 in,215 lb,0,0,1,2023
672425,Arthur Semenov,Arthur,Semenov,ACT,M,RU,,28,Asia,31907,EA CrossFit,30,189 cm,99 kg,0,0,1,2023
676693,Colten Mertens,Colten,Mertens,ACT,M,US,United States,34,North America West,1324,CrossFit Kilo,25,64 in,180 lb,0,0,1,2023
680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,M,FI,Finland,29,Europe,7050,CrossFit Basement,28,185 cm,94 kg,0,0,1,2023
811708,Justin Medeiros,Justin,Medeiros,ACT,M,US,United States,34,North America West,1792,CrossFit Fort Vancouver,24,69 in,195 lb,0,0,1,2023
843041,Nick Mathew,Nick,Mathew,ACT,M,US,United States,34,North America West,14452,CrossFit Minnetonka,29,69 in,200 lb,0,0,1,2023
867741,Jack Farlow,Jack,Farlow,ACT,M,CA,Canada,35,North America East,21726,CrossFit PSC,21,73 in,210 lb,0,0,1,2023
900251,James Sprague,James,Sprague,ACT,M,US,United States,35,North America East,1893,CrossFit Naples,21,74 in,210 lb,0,0,1,2023
901503,Kaique Cerveny,Kaique,Cerveny,ACT,M,BR,Brazil,33,South America,32095,CrossFit Lago Sul,25,1 cm,96 kg,0,0,1,2023
925870,Moritz Fiebig,Moritz,Fiebig,ACT,M,DE,Germany,29,Europe,32297,CrossFit Sankt Pauli,28,179 cm,95 kg,0,0,1,2023
926366,Jelle Hoste,Jelle,Hoste,ACT,M,BE,Belgium,29,Europe,14886,CrossFit Kortrijk,28,190 cm,98 kg,0,0,1,2023
975774,Roman Khrennikov,Roman,Khrennikov,ACT,M,US,United States,35,North America East,3220,CrossFit Mayhem,28,182 cm,103 kg,0,0,1,2023
1020449,Jayson Hopper,Jayson,Hopper,ACT,M,US,United States,35,North America East,15471,CrossFit Crash,25,73 in,220 lb,0,0,1,2023
1059467,Lazar Đukić,Lazar,Đukić,ACT,M,RS,Serbia,29,Europe,20389,Nero CrossFit,27,182 cm,93 kg,0,0,1,2023
1546147,Luke Parker,Luke,Parker,ACT,M,US,United States,35,North America East,3220,CrossFit Mayhem,29,71 in,205 lb,0,0,1,2023
1657300,Fabian Beneito,Fabian,Beneito,ACT,M,ES,Spain,29,Europe,17272,CrossFit Zarautz,27,178 cm,90 kg,0,0,1,2023
1718365,Cole Greashaber,Cole,Greashaber,ACT,M,US,United States,34,North America West,1232,CrossFit Lee's Summit (LS),23,72 in,212 lb,0,0,1,2023
1762608,Morteza Sedaghat,Morteza,Sedaghat,ACT,M,IR,Iran,28,Asia,None,,28,172 cm,89 kg,0,0,1,2023
2064040,Kalyan Souza,Kalyan,Souza,ACT,M,BR,Brazil,33,South America,17913,CrossFit Al Ain,22,184 cm,92 kg,0,0,1,2023
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,IS,Iceland,29,Europe,2025,CrossFit Reykjavík,33,170 cm,152 lb,0,0,2,2023
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,F,US,United States,34,North America West,616,CrossFit Coeur d'Alene,30,169 cm,152 lb,0,0,2,2023
121033,Sydney Wells,Sydney,Wells,ACT,F,US,United States,35,North America East,19593,CrossFit East Nashville,28,66 in,151 lb,0,0,2,2023
132258,Arielle Loewen,Arielle,Loewen,ACT,F,US,United States,34,North America West,None,,29,63 in,150 lb,0,0,2,2023
174547,Amanda Barnhart,Amanda,Barnhart,ACT,F,US,United States,35,North America East,14583,CrossFit High Gear,31,67 in,160 lb,0,0,2,2023
221169,Victoria Campos,Victoria,Campos,ACT,F,BR,Brazil,33,South America,3220,CrossFit Mayhem,30,161 cm,140 lb,0,0,2,2023
239442,Emma McQuaid,Emma,McQuaid,ACT,F,IE,Ireland,29,Europe,29324,Crooked Lake CrossFit,33,165 cm,67 kg,0,0,2,2023
252691,Feeroozeh Saghafi,Feeroozeh,Saghafi,ACT,F,US,United States,35,North America East,1893,CrossFit Naples,28,61 in,133 lb,0,0,2,2023
264512,Jamie Simmonds,Jamie,Simmonds,ACT,F,NZ,New Zealand,32,Oceania,10868,CrossFit Yas,32,163 cm,135 lb,0,0,2,2023
349097,Danielle Brandon,Danielle,Brandon,ACT,F,US,United States,35,North America East,1893,CrossFit Naples,27,170 cm,150 lb,0,0,2,2023
484380,Emily Rolfe,Emily,Rolfe,ACT,F,CA,Canada,34,North America West,22956,CrossFit Sea Level,34,170 cm,152 lb,0,0,2,2023
485344,Rebecka Vitesson,Rebecka,Vitesson,ACT,F,SE,Sweden,29,Europe,859,CrossFit Butcher's Lab,29,173 cm,65 kg,0,0,2,2023
503582,Alexis Raptis,Alexis,Raptis,ACT,F,US,United States,35,North America East,25335,TTT CrossFit,24,65 in,155 lb,0,0,2,2023
530860,Shelby Neal,Shelby,Neal,ACT,F,US,United States,35,North America East,10851,12th State CrossFit,23,62 in,150 lb,0,0,2,2023
531598,Paige Semenza,Paige,Semenza,ACT,F,US,United States,35,North America East,4938,CrossFit Vertex,31,63 in,147 lb,0,0,2,2023
585046,Baylee Rayl,Baylee,Rayl,ACT,F,US,United States,34,North America West,None,,27,67 in,135 lb,0,0,2,2023
591912,Laura Horvath,Laura,Horvath,ACT,F,HU,Hungary,29,Europe,22540,CrossFit Glasshouse,26,170 cm,70 kg,0,0,2,2023
592472,Bethany Flores,Bethany,Flores,ACT,F,US,United States,34,North America West,29075,Next Level CrossFit,29,64 in,144 lb,0,0,2,2023
656004,Christine Kolenbrander,Christine,Kolenbrander,ACT,F,US,United States,34,North America West,29609,CrossFit 417,31,66 in,154 lb,0,0,2,2023
686626,Manon Angonese,Manon,Angonese,ACT,F,BE,Belgium,29,Europe,None,,30,163 cm,69 kg,0,0,2,2023
698210,Karin Freyová,Karin,Freyová,ACT,F,SK,Slovakia,29,Europe,22093,Alpha Prime CrossFit,28,170 cm,72 kg,0,0,2,2023
747027,Kelly Baker,Kelly,Baker,ACT,F,US,United States,34,North America West,26399,CrossFit Greater Heights,31,64 in,150 lb,0,0,2,2023
764556,Gabriela Migała,Gabriela,Migała,ACT,F,PL,Poland,29,Europe,7709,CrossFit 72D,24,170 cm,75 kg,0,0,2,2023
831149,Matilde Garnes,Matilde,Garnes,ACT,F,NO,Norway,29,Europe,372,CrossFit Oslo,27,174 cm,70 kg,0,0,2,2023
872275,Caroline Stanley,Caroline,Stanley,ACT,F,US,United States,35,North America East,3617,College Hill CrossFit,23,63 in,145 lb,0,0,2,2023
887297,Emma Tall,Emma,Tall,ACT,F,SE,Sweden,29,Europe,29213,High Performance CrossFit,31,168 cm,68 kg,0,0,2,2023
893554,Michelle Basnett,Michelle,Basnett,ACT,F,ZA,South Africa,30,Africa,931,CrossFit Charlotte,26,64 in,152 lb,0,0,2,2023
953791,Shahad Budebs,Shahad,Budebs,ACT,F,AE,United Arab Emirates,28,Asia,31536,CrossFit Moon,28,160 cm,60 kg,0,0,2,2023
998366,Ella Wunger,Ella,Wunger,ACT,F,SE,Sweden,29,Europe,12162,C23 CrossFit,25,170 cm,70 kg,0,0,2,2023
1119323,Ellie Turner,Ellie,Turner,ACT,F,AU,Australia,32,Oceania,1792,CrossFit Fort Vancouver,25,167 cm,72 kg,0,0,2,2023
1190381,Paige Powers,Paige,Powers,ACT,F,US,United States,35,North America East,3220,CrossFit Mayhem,20,64 in,155 lb,0,0,2,2023
1232297,Alex Gazan,Alex,Gazan,ACT,F,US,United States,34,North America West,6103,Rhino CrossFit,21,66 in,150 lb,0,0,2,2023
1240398,Emily de Rooy,Emily,de Rooy,ACT,F,AU,Australia,32,Oceania,3235,CrossFit Townsville,22,174 cm,75 kg,0,0,2,2023
1269411,Olivia Kerstetter,Olivia,Kerstetter,ACT,F,US,United States,34,North America West,3623,Solution 1 CrossFit,17,65 in,160 lb,0,0,2,2023
1544576,Seher Kaya,Seher,Kaya,ACT,F,TR,Turkey,28,Asia,372,CrossFit Oslo,25,161 cm,64 kg,0,0,2,2023
1547449,Emma Cary,Emma,Cary,ACT,F,US,United States,35,North America East,1893,CrossFit Naples,19,64 in,140 lb,0,0,2,2023
1931423,Emma Lawson,Emma,Lawson,ACT,F,CA,Canada,35,North America East,21726,CrossFit PSC,18,65 in,140 lb,0,0,2,2023
1983424,Elisa Fuliano,Elisa,Fuliano,ACT,F,IT,Italy,29,Europe,16895,CrossFit Altessano,27,157 cm,60 kg,0,0,2,2023
2012971,Alexia Williams,Alexia,Williams,ACT,F,AR,Argentina,33,South America,31497,WTC CrossFit,24,169 cm,70 kg,0,0,2,2023
2077209,Abigail Domit,Abigail,Domit,ACT,F,US,United States,34,North America West,770,Lone Star CrossFit,25,67 in,147 lb,0,0,2,2023
