competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
55158,Linden Bosarge,linden,bosarge,ACT,F,,,14,South Central,0,Crossfit Hattiesburg,28,,,2482,16873,2,2011
44656,Shannon Lombardo,Shannon,Lombardo,ACT,F,,,13,North West,0,CrossFit Basic,34,,,2483,16875,2,2011
17540,Mandy Berndsen,Mandy,Berndsen,ACT,F,,,5,Canada West,0,Prairie CrossFit,33,,,2484,16884,2,2011
2153992,Catherine Beach,Catherine,Beach,ACT,F,,,16,Southern California,0,CrossFit Los Angeles,10,,,2484,16884,2,2011
510285,lucy randle,Lucy,Randle,ACT,F,,,3,Australia,0,CrossFit Adelaide,23,,,2486,16920,2,2011
2153993,morissa choptain,morissa,choptain,ACT,F,,,5,Canada West,0,CrossFit AI,10,,,2487,16921,2,2011
10360,Christie Tracy,Christie,Tracy,ACT,F,,,14,South Central,0,CrossFit XLR8,32,,,2488,16954,2,2011
20132,Lisa Wan,Lisa,Wan,ACT,F,,,3,Australia,0,,34,,,2489,16966,2,2011
34810,Fernanda Magana,Fernanda,Magana,ACT,F,,,14,South Central,0,Get Lifted CrossFit,24,,,2490,16986,2,2011
27016,Jana Bates,Jana,Bates,ACT,F,,,17,South West,0,CrossFit Red,40,,,2491,16990,2,2011
539133,Jill Diamond,Jill,Diamond,ACT,F,,,15,South East,0,CrossFit Daytona,24,,,2492,16996,2,2011
118021,Jamie Hubbs,Jamie,Hubbs,ACT,F,,,13,North West,0,CrossFit Refinery,23,,,2493,17016,2,2011
2153994,Jennifer Chiaramonte,Jennifer,Chiaramonte,ACT,F,,,12,Northern California,0,CrossFit Milpitas,10,,,2494,17019,2,2011
40028,Leslie Mesnick,Leslie,Mesnick,ACT,F,,,13,North West,0,Xplore Crossfit,32,,,2495,17020,2,2011
2153995,Nickey Readman,Nickey,Readman,ACT,F,,,5,Canada West,0,,10,,,2496,17023,2,2011
38101,robyn hunsucker,Robyn,Hunsucker,ACT,F,,,10,North Central,0,Crossfit Sky,35,,,2496,17023,2,2011
770289,Sarah Adams,Sarah,Adams,ACT,F,,,6,Central East,0,CrossFit Murfreesboro,16,,,2498,17024,2,2011
607233,nicole romero,Nicole,Romero,ACT,F,,,17,South West,0,CrossFit Caliente,23,,,2499,17032,2,2011
14804,Kimmy Lyon,Kimmy,Lyon,ACT,F,,,12,Northern California,0,Crossfit Santa Clara/ Crossfit Mountain View,24,,,2500,17034,2,2011
10555,Kerri Herlinger,Kerri,Herlinger,ACT,F,,,13,North West,0,5B CrossFit,38,,,2500,17034,2,2011
705236,Emily Smith,Emily,Smith,ACT,F,,,17,South West,0,CrossFit Red,15,,,2502,17041,2,2011
41010,Mary Garland,Mary,Garland,ACT,F,,,15,South East,0,I Am CrossFit Miami,24,,,2503,17044,2,2011
2153996,Alison Shellman,Alison,Shellman,ACT,F,,,12,Northern California,0,CrossFit Santa Cruz,10,,,2504,17053,2,2011
135732,Michelle Duarte,Michelle,Duarte,ACT,F,,,12,Northern California,0,,31,,,2505,17065,2,2011
2153997,Jacqueline Scherrer,Jacqueline,Scherrer,ACT,F,,,17,South West,0,,10,,,2506,17070,2,2011
11248,Nancy Fergusson,Nancy,Fergusson,ACT,F,,,4,Canada East,0,CrossFit Dieppe,34,,,2507,17082,2,2011
1634598,Jennifer Kurtz,Jennifer,Kurtz,ACT,F,,,13,North West,0,Crossfit Meridian,19,,,2508,17094,2,2011
2153998,Jeremi Broadhurst,Jeremi,Broadhurst,ACT,F,,,17,South West,0,,10,,,2509,17095,2,2011
1099176,Hoa Le,Hoa,Le,ACT,F,,,12,Northern California,0,CrossFit 101,21,,,2510,17097,2,2011
16811,Nicole McCants,Nicole,McCants,ACT,F,,,10,North Central,0,Crossfit Sky,33,,,2511,17098,2,2011
25139,Anne Marie Mychalus,Anne,Marie Mychalus,ACT,F,,,9,Mid Atlantic,0,Southern Maryland CrossFit,42,,,2512,17099,2,2011
109805,Jayci Cormier,Jayci,Cormier,ACT,F,,,14,South Central,0,CrossFit Lafayette,31,,,2513,17119,2,2011
23545,Jacynthe Boucher,Jacynthe,Boucher,ACT,F,,,4,Canada East,0,CrossFit Laval,34,,,2514,17123,2,2011
2153999,Kelly McPheters,Kelly,McPheters,ACT,F,,,16,Southern California,0,CrossFit Mission Gorge,10,,,2515,17128,2,2011
2097496,Stephanie Donovan,Stephanie,Donovan,ACT,F,,,14,South Central,0,Red River CrossFit,20,,,2516,17146,2,2011
2154000,Julia Cruz Fallica,Julia,Cruz Fallica,ACT,F,,,16,Southern California,0,CrossFit East County,10,,,2516,17146,2,2011
19622,Robyn Kunick-Bosch,Robyn,Kunick-Bosch,ACT,F,,,17,South West,0,CrossFit Verve,30,,,2518,17147,2,2011
287193,Rachel Burrup,Rachel,Burrup,ACT,F,,,10,North Central,0,CrossFit Jenks,30,,,2519,17173,2,2011
50017,Jaime Goodwin,Jaime,Goodwin,ACT,F,,,3,Australia,0,CrossFit Birkenhead,18,,,2520,17175,2,2011
965859,Stephanie Johnson,Stephanie,Johnson,ACT,F,,,13,North West,0,Xplore Crossfit,17,,,2521,17183,2,2011
2154001,Bekki McQueen,Bekki,McQueen,ACT,F,,,16,Southern California,0,CrossFit Simi,10,,,2522,17188,2,2011
2154002,Kayla Janeski,Kayla,Janeski,ACT,F,,,11,North East,0,Albany CrossFit,10,,,2523,17189,2,2011
171562,Yuko Futenma,Yuko,Futenma,ACT,F,,,2,Asia,0,CrossFit Asia,37,,,2524,17190,2,2011
33560,Karen Rylander,Karen,Rylander,ACT,F,,,17,South West,0,Brothers CrossFit,33,,,2525,17193,2,2011
122935,Makenzie Eshelman,Makenzie,Eshelman,ACT,F,,,17,South West,0,Glenwood Springs CrossFit,26,,,2526,17203,2,2011
15914,Chantal Fleischer,Chantal,Fleischer,ACT,F,,,3,Australia,0,,31,,,2527,17206,2,2011
5985,Ana Apostol,Ana,Apostol,ACT,F,,,12,Northern California,0,CrossFit Davis,36,,,2528,17215,2,2011
2154003,Bailey Manning,Bailey,Manning,ACT,F,,,5,Canada West,0,,10,,,2529,17219,2,2011
17810,Urbana Sepulveda,Urbana,Sepulveda,ACT,F,,,16,Southern California,0,crossfit pasadena,29,,,2530,17220,2,2011
14342,Alicia Bannister,Alicia,Bannister,ACT,F,,,12,Northern California,0,TJ's Gym NOVATO,41,,,2531,17223,2,2011
77853,Allison Cronin,Allison,Cronin,ACT,F,,,5,Canada West,0,CrossFit Calgary,24,,,2532,17224,2,2011
37461,Laura Dziak,Laura,Dziak,ACT,F,,,9,Mid Atlantic,0,CrossFit Reston,25,,,2533,17228,2,2011
524068,Kelly Hansen,Kelly,Hansen,ACT,F,,,5,Canada West,0,CrossFit Vancouver,28,,,2534,17233,2,2011
17730,Janine Daigle,Janine,Daigle,ACT,F,,,4,Canada East,0,,31,,,2535,17238,2,2011
3811,Bridget Bacon,Bridget,Bacon,ACT,F,,,9,Mid Atlantic,0,Ultimate CrossFit,29,,,2536,17240,2,2011
29507,Sandra Hutchings,Sandra,Hutchings,ACT,F,,,7,Europe,0,,32,,,2537,17242,2,2011
2154004,Megan Brandenburg,Megan,Brandenburg,ACT,F,,,12,Northern California,0,CrossFit Cadence,10,,,2538,17263,2,2011
11885,Amy Krueger,Amy,Krueger,ACT,F,,,15,South East,0,CrossFit East Decatur,29,,,2539,17272,2,2011
390450,Andrea Cockerham,Andrea,Cockerham,ACT,F,,,15,South East,0,CrossFit Gainesville,19,,,2540,17273,2,2011
26762,Jordan Shea Morchat,Jordan,Shea Morchat,ACT,F,,,14,South Central,0,BlackBox Strength & Conditioning,26,,,2541,17293,2,2011
64120,Vanessa Pinter,Vanessa,Pinter,ACT,F,,,17,South West,0,,40,,,2542,17295,2,2011
13790,Roxanne Leblanc,Roxanne,Leblanc,ACT,F,,,4,Canada East,0,CrossFit Altitude,29,,,2543,17301,2,2011
25652,Lisa Alves,Lisa,Alves,ACT,F,,,14,South Central,0,CrossFit Rockwall,39,,,2544,17306,2,2011
492115,Jessica Chang,Jessica,Chang,ACT,F,,,13,North West,0,CrossFit Portland,21,,,2545,17309,2,2011
27807,Ryoko Grey,Ryoko,Grey,ACT,F,,,17,South West,0,CrossFitNRG,35,,,2546,17310,2,2011
5848,Chloe Barrett,Chloe,Barrett,ACT,F,,,7,Europe,0,CrossFit Leeds,20,,,2547,17316,2,2011
7066,Kristi Lunny,Kristi,Lunny,ACT,F,,,11,North East,0,Champlain Valley CrossFit,44,,,2548,17319,2,2011
19030,Heather Nimsger,Heather,Nimsger,ACT,F,,,11,North East,0,CrossFit Danbury,34,,,2549,17321,2,2011
2154005,Sandy Jones,Sandy,Jones,ACT,F,,,16,Southern California,0,CrossFit Forest,10,,,2550,17323,2,2011
32737,Kelsey Kinsella,Kelsey,Kinsella,ACT,F,,,15,South East,0,CrossFit Delray Beach,27,,,2551,17331,2,2011
49800,Anne Harty,Anne,Harty,ACT,F,,,12,Northern California,0,CrossFit East Sac,35,,,2552,17333,2,2011
105781,Jennifer Sharp,Jennifer,Sharp,ACT,F,,,6,Central East,0,CrossFit Maximus,28,,,2553,17336,2,2011
2154006,Kathryn Curry,Kathryn,Curry,ACT,F,,,9,Mid Atlantic,0,,10,,,2554,17338,2,2011
1635587,Rachel Rucker,Rachel,Rucker,ACT,F,,,14,South Central,0,Bayou City CrossFit,26,,,2555,17345,2,2011
14181,Monica Davis,Monica,Davis,ACT,F,,,6,Central East,0,Practice CrossFit,35,,,2556,17367,2,2011
2154007,Brenda Shaylor,Brenda,Shaylor,ACT,F,,,12,Northern California,0,CrossFit Excel,10,,,2557,17373,2,2011
16971,Alice Pappani,Alice,Pappani,ACT,F,,,7,Europe,0,CrossFit Parma,30,,,2558,17378,2,2011
45433,Michelle Massie,Michelle,Massie,ACT,F,,,9,Mid Atlantic,0,CrossFit Williamsburg,36,,,2559,17379,2,2011
2154008,Antoinette Saulen,Antoinette,Saulen,ACT,F,,,16,Southern California,0,CrossFit San Diego,10,,,2560,17381,2,2011
7174,Keely Moriarty,Keely,Moriarty,ACT,F,,,16,Southern California,0,CrossFit Inferno,29,,,2561,17384,2,2011
2154009,Molly Tripp,Molly,Tripp,ACT,F,,,11,North East,0,CrossFit Buffalo,10,,,2562,17392,2,2011
172521,Molly Leber,Molly,Leber,ACT,F,,,11,North East,0,CrossFit New Haven,31,,,2563,17394,2,2011
6941,Robin Maier,Robin,Maier,ACT,F,,,5,Canada West,0,CrossFit Regina,34,,,2564,17395,2,2011
69260,Famela Urcia,Famela,Urcia,ACT,F,,,14,South Central,0,Atomic CrossFit,36,,,2565,17401,2,2011
36842,Monique Ames,Monique,Ames,ACT,F,,,15,South East,0,CrossFit Evolution,39,,,2566,17409,2,2011
2154010,Sabrina Nguyen,Sabrina,Nguyen,ACT,F,,,12,Northern California,0,Hardass Fitness/CrossFit Hawaii,10,,,2567,17412,2,2011
56887,Jovanni Springer,Jovanni,Springer,ACT,F,,,6,Central East,0,Guerrilla CrossFit,27,,,2568,17423,2,2011
118007,Rebecca O'Donnell,Rebecca,O'Donnell,ACT,F,,,3,Australia,0,,29,,,2569,17438,2,2011
2154011,Tammy Whalen,Tammy,Whalen,ACT,F,,,10,North Central,0,CrossFit Will County,10,,,2570,17445,2,2011
2154012,Lizzy Ervin,Lizzy,Ervin,ACT,F,,,9,Mid Atlantic,0,Ultimate CrossFit,10,,,2571,17455,2,2011
1872,ASHLEYLOU HINOJOSA,Ashleylou,Hinojosa,ACT,F,,,14,South Central,0,,24,,,2572,17458,2,2011
18439,Julie Giorgi,Julie,Giorgi,ACT,F,,,11,North East,0,CrossFit Providence,36,,,2573,17463,2,2011
1540307,rachel farina,Rachel,Farina,ACT,F,,,11,North East,0,CrossFit 516,43,,,2574,17465,2,2011
1020813,Leslie Bissaillon,Leslie,Bissaillon,ACT,F,,,11,North East,0,CFGB - CrossFit Great Barrington ,42,,,2575,17483,2,2011
300610,Rebekah Victory,Rebekah,Victory,ACT,F,,,6,Central East,0,,20,,,2576,17492,2,2011
2154013,Ariana Sorenson,Ariana,Sorenson,ACT,F,,,13,North West,0,,10,,,2577,17493,2,2011
2154014,Nikki Plourde,Nikki,Plourde,ACT,F,,,9,Mid Atlantic,0,CrossFit West Chester,10,,,2578,17499,2,2011
61276,Jessica Lilly,Jessica,Lilly,ACT,F,,,6,Central East,0,SPC CrossFit,26,,,2579,17500,2,2011
2015721,Erica Villarreal,Erica,Villarreal,ACT,F,,,14,South Central,0,River City CrossFit,34,,,2580,17507,2,2011
24587,Monita Sun,Monita,Sun,ACT,F,,,12,Northern California,0,CrossFit Silicon Valley,36,,,2581,17508,2,2011
2154015,Lucy Brosche,Lucy,Brosche,ACT,F,,,16,Southern California,0,CrossFit South County,10,,,2582,17520,2,2011
7695,Lela Kaunitz,Lela,Kaunitz,ACT,F,,,5,Canada West,0,,35,,,2583,17535,2,2011
64520,Thuridur Gunnarsdottir,Thuridur,Gunnarsdottir,ACT,F,,,7,Europe,0,CrossFit Sport,43,,,2584,17537,2,2011
23822,Alyson Noble,Alyson,Noble,ACT,F,,,17,South West,0,Brothers CrossFit,28,,,2585,17543,2,2011
10879,MARTINA GALGEY,Martina,Galgey,ACT,F,,,7,Europe,0,,41,,,2586,17569,2,2011
22701,Jenna Endres,Jenna,Endres,ACT,F,,,12,Northern California,0,CrossFit Avalanche,35,,,2587,17572,2,2011
73287,Denise Allman,Denise,Allman,ACT,F,,,17,South West,0,CrossFit Park Hill,26,,,2588,17576,2,2011
13651,Tonya Parsons,Tonya,Parsons,ACT,F,,,9,Mid Atlantic,0,,36,,,2589,17580,2,2011
28494,Tiffany Hoffner,Tiffany,Hoffner,ACT,F,,,16,Southern California,0,CrossFit Orange County,28,,,2590,17583,2,2011
51775,Alexandra Gentilella,Alexandra,Gentilella,ACT,F,,,15,South East,0,CrossFit HardCore,19,,,2591,17585,2,2011
2154016,Kimberlee Casavan,Kimberlee,Casavan,ACT,F,,,6,Central East,0,Indy CrossFit,10,,,2592,17587,2,2011
834270,Amy Hill,Amy,Hill,ACT,F,,,3,Australia,0,CrossFit Brisbane,21,,,2593,17590,2,2011
981861,Lauren Davis,Lauren,Davis,ACT,F,,,15,South East,0,CrossFit Southside,14,,,2594,17598,2,2011
2154017,Mindy Sasinoski,Mindy,Sasinoski,ACT,F,,,9,Mid Atlantic,0,CrossFit Pittsburgh,10,,,2595,17605,2,2011
15662,Tanya Erb,Tanya,Erb,ACT,F,,,5,Canada West,0,CrossFit Westside,33,,,2596,17610,2,2011
1762819,Erin Davidson,Erin,Davidson,ACT,F,,,9,Mid Atlantic,0,CrossFit Center City,27,,,2597,17612,2,2011
2154018,Kelsey Dipman,Kelsey,Dipman,ACT,F,,,10,North Central,0,Crossfit Construct,10,,,2598,17616,2,2011
35596,Meredith Valentine,Meredith,Valentine,ACT,F,,,11,North East,0,CrossFit 908,31,,,2599,17619,2,2011
638536,Bethanie Werner,Bethanie,Werner,ACT,F,,,17,South West,0,CrossFit Sandy,35,,,2600,17621,2,2011
30355,Kelsi Gilbert,Kelsi,Gilbert,ACT,F,,,12,Northern California,0,Tamalpais CrossFit,23,,,2601,17626,2,2011
59707,Shannon Burnham,Shannon,Burnham,ACT,F,,,17,South West,0,,34,,,2601,17626,2,2011
520738,Josefina Sabori,Josefina,Sabori,ACT,F,,,17,South West,0,CrossFit Now,39,,,2603,17638,2,2011
43755,Antuanet Reyes,Antuanet,Reyes,ACT,F,,,15,South East,0,I Am CrossFit Miami,28,,,2604,17644,2,2011
59068,Nora Meah,Nora,Meah,ACT,F,,,11,North East,0,CrossFit Providence,34,,,2605,17645,2,2011
1021440,Kelly Beahan Smith,Kelly,Beahan Smith,ACT,F,,,3,Australia,0,CrossFit Sydney,19,,,2606,17647,2,2011
42722,Kim Kresge,Kim,Kresge,ACT,F,,,9,Mid Atlantic,0,West End,42,,,2607,17648,2,2011
2154019,Kellie Hornback,Kellie,Hornback,ACT,F,,,6,Central East,0,CrossFit Maximus,10,,,2608,17652,2,2011
2154020,Lindsay Robillard,Lindsay,Robillard,ACT,F,,,11,North East,0,CrossFit New Haven,10,,,2609,17654,2,2011
51730,Meghann Holloway,Meghann,Holloway,ACT,F,,,9,Mid Atlantic,0,,32,,,2610,17678,2,2011
2154021,Holly Echevarria,Holly,Echevarria,ACT,F,,,11,North East,0,CrossFit Newport,10,,,2611,17681,2,2011
51248,Melissa Schwab,Melissa,Schwab,ACT,F,,,10,North Central,0,CrossFit Valley Park,35,,,2612,17682,2,2011
5188,Réka Bajzáth,Réka,Bajzáth,ACT,F,,,7,Europe,0,B-fit,27,,,2613,17685,2,2011
49319,Paige Cripe,Paige,Cripe,ACT,F,,,13,North West,0,CrossFit Alaska,35,,,2614,17686,2,2011
7438,Karen Pitts,Karen,Pitts,ACT,F,,,14,South Central,0,CrossFit Central,42,,,2615,17691,2,2011
80051,Mary-tyler Wahl,Mary-Tyler,Wahl,ACT,F,,,12,Northern California,0,CrossFit Combat Fitness,30,,,2616,17692,2,2011
2154022,Mieka Boehmer,Mieka,Boehmer,ACT,F,,,5,Canada West,0,flux CrossFit,10,,,2617,17704,2,2011
39684,Jenna Houser,Jenna,Houser,ACT,F,,,17,South West,0,Cactus CrossFit,29,,,2618,17712,2,2011
2154023,Heidi Novak,Heidi,Novak,ACT,F,,,17,South West,0,CrossFitNRG,10,,,2619,17715,2,2011
769562,Angel Forbes,Angel,Forbes,ACT,F,,,12,Northern California,0,The Hamlet CrossFit,28,,,2620,17719,2,2011
2154024,Kirstin Aubele,Kirstin,Aubele,ACT,F,,,14,South Central,0,Centurion CrossFit Fort Hood,10,,,2621,17721,2,2011
2154025,Hiedi Hoffman,Hiedi,Hoffman,ACT,F,,,10,North Central,0,,10,,,2622,17724,2,2011
669314,Deb Brown,Deb,Brown,ACT,F,,,3,Australia,0,Raw Edge CrossFit,35,,,2623,17726,2,2011
17365,Lauren Teague,Lauren,Teague,ACT,F,,,16,Southern California,0,CrossFit Monrovia,17,,,2624,17732,2,2011
253529,Jessica Childress,Jessica,Childress,ACT,F,,,11,North East,0,CrossFit Tribe,28,,,2625,17745,2,2011
29823,Lauren Beers,Lauren,Beers,ACT,F,,,6,Central East,0,Wright Patt,27,,,2626,17747,2,2011
2154026,Jolene Zamudio,Jolene,Zamudio,ACT,F,,,12,Northern California,0,CrossFit FTF,10,,,2627,17748,2,2011
522992,Dayna Miyashiro,Dayna,Miyashiro,ACT,F,,,10,North Central,0,Fit2Fight CrossFit,24,,,2628,17753,2,2011
41890,Cecily Watson,Cecily,Watson,ACT,F,,,17,South West,0,CrossFit Verve,28,,,2629,17759,2,2011
72488,Joscelyn Espensen,Joscelyn,Espensen,ACT,F,,,10,North Central,0,CrossFit Rockford,33,,,2630,17769,2,2011
177636,Nicole Davis,Nicole,Davis,ACT,F,,,10,North Central,0,CrossFit Lee's Summit,28,,,2631,17780,2,2011
9760,Hilary Achauer,Hilary,Achauer,ACT,F,,,16,Southern California,0,CrossFit PB,38,,,2632,17791,2,2011
2154027,Jaala Thibault,Jaala,Thibault,ACT,F,,,2,Asia,0,,10,,,2633,17793,2,2011
240205,Kelly Richardson,Kelly,Richardson,ACT,F,,,14,South Central,0,CrossFit 1525,22,,,2634,17794,2,2011
1620631,Cecilia Santos,Cecilia,Santos,ACT,F,,,15,South East,0,I Am CrossFit Miami,17,,,2635,17797,2,2011
148067,Katrisha Rinnan,Katrisha,Rinnan,ACT,F,,,17,South West,0,CrossFit South Aurora,29,,,2636,17813,2,2011
333519,Kate Bautch,Kate,Bautch,ACT,F,,,10,North Central,0,,30,,,2637,17814,2,2011
81452,Kristen Carrico,Kristen,Carrico,ACT,F,,,13,North West,0,CrossFit Asylum,27,,,2638,17815,2,2011
538039,Susan McDonald,Susan,McDonald,ACT,F,,,10,North Central,0,Next Generation CrossFit,41,,,2639,17818,2,2011
52383,Latoya Maddigan,Latoya,Maddigan,ACT,F,,,3,Australia,0,,26,,,2640,17819,2,2011
1494231,Samantha Tucker,Samantha,Tucker,ACT,F,,,10,North Central,0,CrossFit Jenks,20,,,2641,17820,2,2011
1288035,Molly Henry,Molly,Henry,ACT,F,,,11,North East,0,CrossFit Performance,34,,,2642,17823,2,2011
31641,Caitlin Vodopia,Caitlin,Vodopia,ACT,F,,,15,South East,0,CrossFit North Atlanta,22,,,2643,17825,2,2011
213852,Valerie Temple,Valerie,Temple,ACT,F,,,14,South Central,0,,32,,,2644,17827,2,2011
40255,Yvonne Sanche,Yvonne,Sanche,ACT,F,,,5,Canada West,0,Crossfit Edmonton ,36,,,2645,17828,2,2011
2154028,Jennifer Kramp,Jennifer,Kramp,ACT,F,,,16,Southern California,0,CrossFit Five Cities,10,,,2646,17831,2,2011
26795,Jessica Byram,Jessica,Byram,ACT,F,,,10,North Central,0,CrossFit 540,28,,,2647,17833,2,2011
2154029,Lyndsay Ottosen,Lyndsay,Ottosen,ACT,F,,,14,South Central,0,CrossFit FX TX,10,,,2647,17833,2,2011
2154030,Mandy Psiaki,Mandy,Psiaki,ACT,F,,,15,South East,0,,10,,,2649,17840,2,2011
2154031,Alyssa Rakes,Alyssa,Rakes,ACT,F,,,14,South Central,0,Team Capstone,10,,,2649,17840,2,2011
158246,Millie Wong,Millie,Wong,ACT,F,,,4,Canada East,0,CrossFit Colosseum,33,,,2651,17850,2,2011
2154032,Frances Bacchus,Frances,Bacchus,ACT,F,,,12,Northern California,0,Lamorinda CrossFit,10,,,2652,17853,2,2011
15561,Martha Schoppe,Martha,Schoppe,ACT,F,,,17,South West,0,,32,,,2653,17869,2,2011
102433,Chelsea McCarty,Chelsea,McCarty,ACT,F,,,6,Central East,0,CrossFit Power Performance,21,,,2654,17871,2,2011
15533,Liz Cummings,Liz,Cummings,ACT,F,,,4,Canada East,0,Element CrossFit,27,,,2654,17871,2,2011
28703,Laura Luppens,Laura,Luppens,ACT,F,,,12,Northern California,0,LaLanne Fitness,26,,,2656,17872,2,2011
1644560,Sarah Benson,Sarah,Benson,ACT,F,,,5,Canada West,0,Synergy Strength and Conditioning,40,,,2657,17886,2,2011
2154033,Deanna Pilaia,Deanna,Pilaia,ACT,F,,,3,Australia,0,CrossFit Adelaide,10,,,2658,17889,2,2011
26107,Karla Pascua,Karla,Pascua,ACT,F,,,16,Southern California,0,CrossFit Inland Valley,28,,,2659,17893,2,2011
2154034,Alison Hanna,Alison,Hanna,ACT,F,,,15,South East,0,Carolina CrossFit,10,,,2660,17895,2,2011
16142,Tiffany Bove,Tiffany,Bove,ACT,F,,,12,Northern California,0,Hardass Fitness/CrossFit Hawaii,34,,,2661,17902,2,2011
52699,Kyla Cameron,Kyla,Cameron,ACT,F,,,5,Canada West,0,CrossFit DV,33,,,2662,17918,2,2011
2154035,Andrea Cherry,Andrea,Cherry,ACT,F,,,15,South East,0,CrossFit Fort Walton Beach,10,,,2663,17924,2,2011
2154036,Erika Kaut,Erika,Kaut,ACT,F,,,10,North Central,0,Next Generation CrossFit,10,,,2664,17927,2,2011
2154037,Emily Neuman,Emily,Neuman,ACT,F,,,12,Northern California,0,CrossFit Los Gatos,10,,,2665,17930,2,2011
122040,Katie Polivka,Katie,Polivka,ACT,F,,,14,South Central,0,P3 CrossFit,23,,,2666,17933,2,2011
24337,Kathy Weidner,Kathy,Weidner,ACT,F,,,9,Mid Atlantic,0,Central Bucks CrossFit,44,,,2667,17937,2,2011
18778,Rebecca mealing,Rebecca,Mealing,ACT,F,,,7,Europe,0,CrossFit Clitheroe,32,,,2668,17946,2,2011
2154038,Marcy Paulsen,Marcy,Paulsen,ACT,F,,,6,Central East,0,Team Faction,10,,,2669,17950,2,2011
2154039,Connie Vargo,Connie,Vargo,ACT,F,,,9,Mid Atlantic,0,CrossFit Intense,10,,,2670,17951,2,2011
976629,Beth Smith,Beth,Smith,ACT,F,,,13,North West,0,CrossFit X-Factor,25,,,2671,17957,2,2011
624904,Betsy Magnesio,Betsy,Magnesio,ACT,F,,,14,South Central,0,CrossFit Austin,26,,,2672,17980,2,2011
2154040,natasia sabatino,natasia,sabatino,ACT,F,,,11,North East,0,Bravo CrossFit,10,,,2673,17983,2,2011
13090,kirby verceles,Kirby,Verceles,ACT,F,,,16,Southern California,0,CrossFit High Voltage,26,,,2674,17985,2,2011
24262,Christina Song,Christina,Song,ACT,F,,,3,Australia,0,CrossFit Sydney,32,,,2675,17987,2,2011
60396,Shannon Benas,Shannon,Benas,ACT,F,,,14,South Central,0,P3 CrossFit,32,,,2676,17988,2,2011
10414,Erin Jenson,Erin,Jenson,ACT,F,,,13,North West,0,CrossFit Dragonfire,29,,,2677,17989,2,2011
98833,Shae Foy,Shae,Foy,ACT,F,,,15,South East,0,World Camp CrossFit,34,,,2678,17994,2,2011
2154041,Jocelyn Poloskey,Jocelyn,Poloskey,ACT,F,,,14,South Central,0,,10,,,2679,18005,2,2011
1666536,Meghan Byrne,Meghan,Byrne,ACT,F,,,12,Northern California,0,CrossFit Oahu,20,,,2680,18013,2,2011
22963,Kirsten Cartoski,Kirsten,Cartoski,ACT,F,,,11,North East,0,CrossFit New Haven,25,,,2681,18017,2,2011
23102,Sally Wheeler,Sally,Wheeler,ACT,F,,,13,North West,0,Sumner CrossFit,40,,,2682,18019,2,2011
27047,alessandra wall,Alessandra,Wall,ACT,F,,,16,Southern California,0,CrossFit Elysium,34,,,2683,18036,2,2011
218618,Beth Harper,Beth,Harper,ACT,F,,,15,South East,0,Garage,22,,,2684,18040,2,2011
108648,Sherrie Fazzio,Sherrie,Fazzio,ACT,F,,,17,South West,0,CrossFit The Club,37,,,2685,18041,2,2011
12842,Amy Sanford,amy,sanford,ACT,F,,,14,South Central,0,CrossFit FX TX,35,,,2686,18050,2,2011
2092373,Alicia Alonso,ALICIA,ALONSO,ACT,F,,,14,South Central,0,CrossFit Katy,19,,,2687,18051,2,2011
39222,Brianna Thielmann,Brianna,Thielmann,ACT,F,,,5,Canada West,0,CrossFit Glenmore,18,,,2688,18053,2,2011
52292,Madeline Hurst,Madeline,Hurst,ACT,F,,,12,Northern California,0,CrossFit Santa Cruz,24,,,2689,18054,2,2011
2154042,Alley Hirschman,Alley,Hirschman,ACT,F,,,11,North East,0,CrossFit New Haven,10,,,2690,18056,2,2011
36644,Norma Loehr,Norma,Loehr,ACT,F,,,11,North East,0,CrossFit Boston,42,,,2691,18058,2,2011
486004,Amy VanDyck,Amy,VanDyck,ACT,F,,,6,Central East,0,CrossFit South Bend,37,,,2692,18061,2,2011
177985,Amanda Seymour,Amanda,Seymour,ACT,F,,,14,South Central,0,,26,,,2693,18065,2,2011
2154043,Diana Shaw,Diana,Shaw,ACT,F,,,13,North West,0,Graham CrossFit,10,,,2694,18067,2,2011
249010,Brianne Holmes,Brianne,Holmes,ACT,F,,,6,Central East,0,,30,,,2695,18070,2,2011
1291987,Sylvia Rose,Sylvia,Rose,ACT,F,,,15,South East,0,North Macon CrossFit,35,,,2696,18074,2,2011
17972,Danica Dupuy,Danica,Dupuy,ACT,F,,,15,South East,0,sfcrossfit,25,,,2697,18081,2,2011
775069,Carrie McGrath,Carrie,McGrath,ACT,F,,,4,Canada East,0,,36,,,2698,18090,2,2011
2154044,Ruth McLees,Ruth,McLees,ACT,F,,,7,Europe,0,,10,,,2699,18093,2,2011
573283,Jaime O'Brien,Jaime,O'Brien,ACT,F,,,9,Mid Atlantic,0,CrossFit Dover,29,,,2700,18108,2,2011
2154045,Vanessa Vanden Bout,Vanessa,Vanden Bout,ACT,F,,,7,Europe,0,,10,,,2701,18112,2,2011
31218,Connie Moreno,Connie,Moreno,ACT,F,,,12,Northern California,0,Team CFO,28,,,2702,18117,2,2011
